C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4445,OCPNO4445-040916,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,09/12/2016,,,,,,,>24196,>24196,11199,2.4781,2.4781,<2,<2,<10,24.36,0.10465,0.037983,8.439874,0.118946,8.701453,0.223596,<1,,,,,,,,,<1,<1,,0.158689,,0.08298,40,,0.11286,657.92,1028,,,,8,,,,,,,74.6,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,81.43,,,,,,,,,100,<0.01,<0.003,0.0089,<0.0005,0.0069,<0.005,0.001013,,,,,,,,,,,,,,,,,,,,,274.13,30,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-091016,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/11/2016,,,,,,,>24196,>24196,2909,2.6675,2.6675,<2,<2,<10,22.05,0.201166,<0.021,11.386552,0,<11.608718,0.201166,<1,,,,,,,,,<1,<1,,0.555031,,0.318069,25,,0.10781,625.92,978,,,,8.3,,,,,,,80.6,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,,,,72.22,,,,,,,,,40,0.01115,<0.003,0.0069,<0.0005,0.0078,<0.005,0.0065,,,,,,,,,,,,,,,,,,,,,253.85,35,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-190217,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,2/14/2017,,,,,,,21430,61310,3180,6.354,4.935,<2,<2,<10,<10,0.25698,0.0371,7.32347,0.69098,8.30853,0.94796,<1,,,,,,,,,<1,<1,,0.3582,,0.05615,75,,0.163,306.56,479,,,,7.9,,,,,,,76.5,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,178,,,,,,,,,130,<0.01,<0.003,0.0254,<0.0005,0.0205,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,178.43,30,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-090417,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,04/09/2017,,,,,,,15531,>24196,1354,6.076,6.05,<2,<2,<10,14.21,0.30402,0.02294,3.2391,0.52621,4.09227,0.83023,<1,,,,,,,,,<1,<1,,0.20313,,0.09914,125,,0.181,318.08,497,,,,8.3,,,,,,,80.5,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,64,,,,,,,,,35,<0.01,<0.003,0.0085,<0.0005,0.0086,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,153.52,28,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-280517,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,5/22/2017,,,,,,,1162,2909,41,5.065,4.859,<2,<2,<10,61.32,0.2191,0.11077,4.36391,0,4.69378,0.2191,<1,,,,,,,,,<1,<1,,0.04157,,0.02739,30,,0.13,476.8,745,,,,8.3,,,,,,,122.8,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,35.76,,,,,,,,,33,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,212.53,29,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-090717,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,7/17/2017,,,,,,,9804,>24196,616,3.626,2.453,<2,<2,<10,51.74,0.145028,0.029282,12.195047,0,12.369357,0.145028,<1,,,,,,,,,<1,<1,,0.12892,,0.04177,18,,0.106,666.24,1041,,,,8,,,,,,,102.2,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,51,,,,,,,,,33,0.0111,<0.003,<0.005,<0.0005,0.0054,<0.005,0.0029,,,,,,,,,,,,,,,,,,,,,272.2,33,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-200817,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,8/22/2017,,,,,,,57940,104620,750,2.607,2.607,<2,6.27,<10,36.36,0.33516,0.03256,11.86503,0.58029,12.81304,0.91545,<1,,,,,,,,,<1,<1,,0.36949,,0.09652,40,,0.092,656,1025,,,,8.2,,,,,,,81.3,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,381.25,,,,,,,,,140,<0.01,<0.003,0.0242,<0.0005,0.0207,<0.005,0.0037,,,,,,,,,,,,,,,,,,,,,300.41,32,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-011017,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/02/2017,,,,,,,61310,241960,5380,4.295,4.138,<2,5.73,16.34,85.74,0.35,0.05589,12.8796,,,,<1,,,,,,,,,<1,<1,,,,0.02541,60,,0.156,637.44,996,,,,8.3,,,,,,,70.4,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,2150,,,,,,,,,800,0.0237,<0.003,,<0.0005,,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,437.67,32,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-210118,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,1/16/2018,,,,,,,54750,155310,4950,6.121,6.121,<2,<2,21.2,44.44,0.46525,0.10204,12.87993,0,13.44722,0.46525,<1,,,,,,,,,<1,<1,,0.28085,,0.16058,25,,0.112,536.32,838,,,,8.1,,,,,,,97.8,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,92,,,,,,,,,55,<0.01,<0.003,0.0111,<0.0005,0.0126,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,236.06,27,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-040318,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,2/27/2018,,,,,,,>24196,>24196,6488,5.306,5.306,<2,4.64,28.51,35,0.578441,0.087355,7.960144,0.65627,9.28221,1.234711,<1,,,,,,,,,<1,<1,,0.16812,,0.19082,40,,0.159,401.92,628,,,,8,,,,,,,94.8,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,,,,97.5,,,,,,,,,90,<0.01,<0.003,0.0211,<0.0005,0.0139,<0.005,0.0011,,,,,,,,,,,,,,,,,,,,,200.033,28,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-220418,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,4/17/2018,,,,,,,>24196,>24196,2187,6.171,5.995,5.66,6.25,24.19,137.22,0.349382,0.026185,5.706769,1.30116,7.383496,1.650542,<1,,,,,,,,,<1,<1,,0.15635,,0.11452,50,,0.04,350.08,547,,,,8.3,,,,,,,102.2,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,108.57,,,,,,,,,80,<0.01,<0.003,0.01223,<0.0005,0.0127,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,162.69,32,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-190818,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,7/16/2018,,,,,,,6488,24196,1019,3.339,3.287,<2,<2,<10,<10,0.055227,0.022479,11.940217,0,12.017923,0.055227,<1,,,,,,,,,<1,<1,,0.12181,,0.10602,25,,<0.03,636.8,995,,,,8,,,,,,,55.8,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,17,,,,,,,,,7.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,271.674,28,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-141018,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/17/2018,,,,,,,98040,>241960,72700,3.454,3.111,<2,<2,<10,<10,0.353465,0.040274,16.262964,0,16.656703,0.353465,<1,,,,,,,,,<1,<1,,0.21154,,0.14773,50,,0.094,652.8,1020,,,,8.1,,,,,,,97.5,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,112.22,,,,,,,,,55,<0.01,<0.003,<0.005,<0.0005,0.0042,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,283.631,31,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-181118,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,11/23/2018,,,,,,,129970,>241960,120330,7.449,5.715,<2,<2,<10,42.1,0.376644,0.869025,9.6596,3.65482,14.560089,4.031464,<1,,,,,,,,,<1,<1,,0.82088,,0.17144,120,,0.184,398.08,622,,,,8.3,,,,,,,80.6,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,630,,,,,,,,,210,<0.01,<0.003,0.0606,<0.0005,0.0519,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,237.072,29,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-030219,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,1/28/2019,,,,,,,57940,>241960,27550,4.832,3.979,7.82,8.64,<10,37.74,1.324663,0.263359,12.301527,0,13.889549,1.324663,<1,,,,,,,,,<1,<1,,0.21575,,0.13889,60,,0.124,414.72,648,,,,8,,,,,,,72.2,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,140,,,,,,,,,130,<0.01,<0.003,0.0202,<0.0005,0.0116,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,229.648,27,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-031119,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/28/2019,,,,,,,129970,>241960,28510,7.196,3.192,<2,<2,<10,<10,0.771119,<0.021,14.03038,0,<14.822499,0.771119,<1,,,,,,,,,<1,<1,,0.55506,,0.18363,25,,0.129,545.92,853,,,,7.5,,,,,,,77.6,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,74,,,,,,,,,34,0.0155,<0.003,0.0094,<0.0005,0.0088,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,261.53,31,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-060920,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,09/01/2020,,,,,,,>24196,,>24196,3.123,,,<2,,13.38,0.115854,0.066618,17.994291,0.25976,18.436523,0.375614,<1,,,,,,,,,<1,<1,,0.27798,,0.09155,30,,,720,1125,,,,8.5,,,,,,,104.8,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,42.89,,,,,,,,,24,<0.01,<0.003,<0.005,<0.0005,0.0024,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,254.643,31,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-281012,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,11/15/2012,,,,,,,>24196,,>2419600,72.616,36.85,36.69,95.79,185.6,274.312,26.0631,0.0297,<0.02,7.7947,<33.9075,33.8578,<1,,,,,,,,,5.7,5.26,5.9737,3.3874,,2.6639,100,,0.0714,824.96,1289,,,,7.44,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,54,<0.01,<0.003,<0.005,<0.0005,0.0036,<0.005,,,,,,,,,,,,,,,,,,,,,,213.384,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-231212,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,1/15/2013,,,,,,,367,367,<3,3.51153,,,,,,,<0.021,0.031383,0.267307,,,<1,,,,,,,,,<1,<1,,,,,,,<0.03,943.4304,1474.11,,,,8.8367,,,,,,,82.908,6.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,20.3448,23.2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-100313,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,03/07/2013,,,,,,,>24196,>24196,>24196,51.747,49.517,51.57,131.37,214.3,301.568,38.0549,<0.021,0.3445,10.5451,<48.9655,48.6,1.64,,,,,,,,,2.23,2,,10.1943,,4.8107,100,,0.0808,680.96,1064,,,,7.41,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,65,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,189.9616,28.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-280413,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,4/26/2013,,,,,,,>24196,>24196,>24196,57.6855,47.497,50.21,111.11,120.6,176.88,26.656,<0.021,0.1107,3.678,<30.4657,30.334,2.25,,,,,,,,,4.48,3.89,,4.5785,,3.3074,100,,<0.03,506.88,792,,,,7.51,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,38,<0.01,<0.003,<0.005,0.008,0.0082,<0.005,,,,,,,,,,,,,,,,,,,,,,189.0048,32.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-160613,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,06/12/2013,,,,,,,>24196,>24196,>24196,39.236,29.032,81,117.9,225.12,289.44,35.8636,<0.021,0.0339,3.0748,<38.9933,38.9384,2.19,,,,,,,,,17.21,10.94,,4.1408,,1.9145,50,,<0.03,642.56,1004,,,,7.46,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6667,,,,,,,,,140,0.025,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,246.2096,40.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-280713,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,7/25/2013,,,,,,,>24196,>24196,>24196,42.448,36.776,42.65,123.35,192.96,289.44,18.2857,<0.021,0.0223,7.5888,<25.9178,25.8745,8.2,,,,,,,,,13.39,10.95,,4.1587,,3.077,125,,0.1531,734.72,1148,,,,7.33,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.33,,,,,,,,,35,<0.01,<0.003,<0.005,0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,170.577,35.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-150913,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,09/10/2013,,,,,,,>24196,>24196,>24196,19.054,15.218,73.88,114.98,144.32,155.8,28.2056,<0.021,0.0547,2.0871,<30.3684,30.2927,<1,,,,,,,,,2.05,1.8,,5.2497,,2.2076,125,,0.18,668.8,1045,,,,7.47,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,60,<0.01,<0.003,0.0131,0.0005,0.0108,<0.005,,,,,,,,,,,,,,,,,,,,,,200.8,32.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-271013,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,10/21/2013,,,,,,,>24196,>24196,>24196,67.532,28.296,93.94,98.74,136.68,297.48,39.795,<0.021,0.132,8.067,<48.015,47.862,<1,,,,,,,,,1.23,1.07,,5.148,,2.597,100,,0.43,736.64,1151,,,,7.6,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.808,,,,87.5,,,,,,,,,30,<0.01,<0.003,<0.005,0.001,0.009,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,244.896,34.6,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-020314,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,03/03/2014,,,,,,,>24196,>24196,>24196,83.336,26.732,105.22,290.33,130.56,481.44,33.249,<0.021,0.082,0,<33.352,33.249,1.09,,,,,,,,,1.76,1.37,,4.114,,2.305,125,,0.275,609.28,952,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,,,95,,,,,,,,,55,<0.01,<0.003,0.0067,<0.0005,0.013,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,247.83,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-270414,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,4/25/2014,,,,,,,>24196,>24196,>24196,32.568,24.934,18,88.3,106.08,236.64,35.116,0.249,0.039,0,35.404,35.116,2.04,,,,,,,,,2.19,2.17,,4.505,,2.341,75,,0.339,666.24,1041,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,75,,,,,,,,,32,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.007,,,,,,,,,,,,,,,,,,,,,192.1,35,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-080614,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,06/06/2014,,,,,,,>24196,>24196,>24196,35.454,14.52,176.4,248.4,225,262.5,29.537,<0.021,0.177,0,<29.735,29.537,2.54,,,,,,,,,21.79,16.69,,4.598,,3.605,125,,0.397,807.04,1261,,,,7.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,70,,,,,,,,,85,<0.01,<0.003,<0.005,0.00063,<0.001,<0.005,0.006,,,,,,,,,,,,,,,,,,,,,170,34,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.8,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-270714,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,7/22/2014,,,,,,,>241960,>241960,>241960,54.614,32.704,<2,58,72.38,293.22,28.683,<0.021,0.03,0,<28.734,28.683,2.46,,,,,,,,,18.83,13.85,,4.284,,2.821,175,,0.315,727.04,1136,,,,7.5,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731,,,,110,,,,,,,,,24,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,192,37,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-140914,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,09/08/2014,,,,,,,>241960,>241960,>241960,21.664,21.664,78,90,97.5,136.5,2.616,<0.021,0.024,2.191,<4.852,4.807,1.02,,,,,,,,,1.14,<1,,,,,70,,0.241,655.36,1024,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,113.3,,,,,,,,,65,<0.01,<0.003,<0.005,0.00097,0.0051,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,197.4,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4446,OCPNO4446-261014,CULIACAN NORTE  (A) AGUAS ABAJO,LÓTICO,10/14/2014,,,,,,,>241960,>241960,>241960,29.518,19.482,66.5,182,106.3,232.35,27.107,<0.021,0.021,1.453,<28.602,28.56,1.56,,,,,,,,,13.23,10.6,,4.62,,2.763,70,,0.289,997.12,1558,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.012,,,,100,,,,,,,,,36,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,218.4,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,
