C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI289,DLCHI289-200817,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,8/31/2017,,,,,,,>24196,>24196,1354,2.665,2.068,<2,4.45,<10,24.94,0.26122,<0.021,0.18529,1.52269,<1.9902,1.78391,<1,,,,,,,,,<1,<1,,0.3095,,0.05466,30,,0.106,457.6,715,,,,8.1,,,,,,,93.4,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,186,,,,,,,,,110,<0.01,<0.003,0.0082,<0.0005,0.0052,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,222.38,22,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-011017,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,10/17/2017,,,,,,,>24196,>24196,24196,1.317,1.191,4.97,10.4,15.26,85.92,9.5301,<0.021,0.02206,1.3504,<10.92356,10.8805,<1,,,,,,,,,<1,<1,,1.17938,,0.93333,50,,<0.03,2048,3200,,,,7.5,,,,,,,27.1,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.106,,,,15.5,,,,,,,,,20,0.0239,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,563.48,16,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-180218,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,2/14/2018,,,,,,,>24196,>24196,493,10.61,10.31,4.95,5.37,<10,43.61,3.768907,0.212859,4.419902,0.91062,9.312288,4.679527,<1,,,,,,,,,<1,<1,,1.16622,,1.24461,25,,0.159,1529.6,2390,,,,8.2,,,,,,,121.7,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,21,,,,,,,,,8.1,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0019,,,,,,,,,,,,,,,,,,,,,416.564,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-080418,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,04/05/2018,,,,,,,1523,10462,211,6.407,2.149,5.33,7.43,<10,57.39,0.063072,<0.021,0.174331,2.25797,<2.516373,2.321042,<1,,,,,,,,,<1,<1,,0.47016,,0.14782,60,,0.067,435.2,680,,,,8.5,,,,,,,91.1,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,231.43,,,,,,,,,180,<0.01,<0.003,0.0294,<0.0005,0.0108,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,241.254,16.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-200518,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,06/10/2018,,,,,,,8164,>24196,5475,,,,,,,0.430546,0.067996,0.259847,1.58082,2.339209,2.011366,<1,,,,,,,,,<1,<1,,0.42398,,0.17193,25,,<0.03,424.96,664,,,,8.5,,,,,,,111,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,,,,188.57,,,,,,,,,27,<0.01,<0.003,<0.005,<0.0005,0.0053,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,250.951,34.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-290718,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,7/26/2018,,,,,,,38730,111990,17890,4.635,3.416,<2,<2,<10,21.74,0.134873,<0.021,0.189662,2.11123,<2.456765,2.246103,<1,,,,,,,,,<1,<1,,0.40324,,0.04351,50,,<0.03,432,675,,,,8.4,,,,,,,110.7,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,,,245.45,,,,,,,,,100,<0.01,<0.003,<0.005,<0.0005,0.00705,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,248.977,34.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-091212,RIO BRAVO 19,LÓTICO,12/30/2012,,,,,,,>24196,>24196,>24196,8.2302,5.0832,7.6,17.86,<10,<10,0.9495,0.0275,0.058,1.0279,2.0629,1.9774,<1,,,,,,,,,<1,<1,,0.1633,,0.0385,25,,<0.03,2756.48,4307,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.875,,,,,,,,,9.8,0.0571,<0.003,<0.005,0.0013,0.0042,<0.005,,,,,,,,,,,,,,,,,,,,,,1304.8008,26.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-100313,RIO BRAVO 19,LÓTICO,03/08/2013,,,,,,,1500,>24196,10,2.286,1.2099,2.98,5.5,54.5,65.8416,0.6796,<0.021,0.1745,0.7273,<1.6024,1.4069,<1,,,,,,,,,<1,<1,,0.2268,,0.0128,30,,<0.03,2627.84,4106,,,,8.58,,,,,,,120,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5556,,,,,,,,,25,0.077,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,739.1984,20.1,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-190513,RIO BRAVO 19,LÓTICO,05/12/2013,,,,,,,556,>24196,30,3.453,1.4124,2.61,4.77,14.1624,26.7512,1.8616,<0.021,0.0786,0,<1.9612,1.8616,<1,,,,,,,,,<1,<1,,0.1861,,0.0557,25,,<0.03,2659.2,4155,,,,7.74,,,,,,,77.5,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,17,0.0571,<0.003,<0.005,<0.0005,0.0027,<0.005,,,,,,,,,,,,,,,,,,,,,,673.54,24.1,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-300613,RIO BRAVO 19,LÓTICO,6/24/2013,,,,,,,1793,12033,134,6.7698,3.5975,5.06,5.66,24.48,106.08,0.1242,<0.021,0.03,1.1141,<1.2893,1.2383,<1,,,,,,,,,<1,<1,,0.2974,,0.0238,25,,<0.03,544.64,851,,,,8.45,,,,,,,86.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,110,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,266.4522,28.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-110813,RIO BRAVO 19,LÓTICO,08/12/2013,,,,,,,24196,>24196,84,8.4459,4.8842,6.28,12.64,32.8,147.6,0.1367,<0.021,<0.02,2.4291,<2.6068,2.5658,<1,,,,,,,,,<1,<1,,0.4353,,0.0078,<5,,0.1311,4093.6,5117,,,,9.03,,,,,,,105,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,230,0.027,<0.003,0.0088,<0.0005,0.0069,0.0467,,,,,,,,,,,,,,,,,,,,,,506.658,26.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-290913,RIO BRAVO 19,LÓTICO,9/28/2013,,,,,,,17329,>24196,97,1.9173,1.6646,2.21,2.99,13.8,18.68,0.3298,0.1008,4.3627,0.3281,5.1214,0.6579,<1,,,,,,,,,<1,<1,,0.582,,0.7022,50,,0.104,2552.96,3989,,,,8.25,,,,,,,104,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.67,,,,,,,,,100,<0.01,<0.003,0.0173,0.0024,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,523.149,29.3,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-271013,RIO BRAVO 19,LÓTICO,10/24/2013,,,,,,,>24196,>24196,908,1.009,0.979,2.18,3.26,16.08,57.084,0.301,0.114,5.873,1.248,7.536,1.549,<1,,,,,,,,,<1,<1,,1.514,,0.982,50,,0.131,2260.48,3532,,,,8.81,,,,,,,108.1,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.852,,,,90,,,,,,,,,28,<0.01,<0.003,<0.005,0.001,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,395.915,26.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-230214,RIO BRAVO 19,LÓTICO,2/19/2014,,,,,,,265,909,52,0.56,0.56,12,15,23,38,1.774,<0.021,0.022,0.666,<2.483,2.44,<1,,,,,,,,,<1,<1,,0.196,,<0.007,7.5,,0.063,4448,5560,,,,7.69,,,,,,,89.6,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,104,,,,,,,,,500,0.0415,<0.003,<0.005,0.001404,0.0038,<0.005,0.019,,,,,,,,,,,,,,,,,,,,,1191,20,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-060414,RIO BRAVO 19,LÓTICO,3/31/2014,,,,,,,2613,>24196,120,3.267,1.35,<2,10.9,<10,51.46,1.372,<0.021,0.064,0.228,<1.685,1.6,<1,,,,,,,,,<1,<1,,0.094,,0.015,20,,0.073,4258.4,5323,,,,7.1,,,,,,,86.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,26.2,,,,,,,,,18,0.0371,<0.003,<0.005,<0.0005,<0.001,<0.005,0.007,,,,,,,,,,,,,,,,,,,,,1096.8,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-180514,RIO BRAVO 19,LÓTICO,5/13/2014,,,,,,,>24196,>24196,31,<0.5,<0.5,7.4,17.2,<10,80.8,0.51,<0.021,0.025,0.556,<1.112,1.066,<1,,,,,,,,,<1,<1,,0.204,,0.007,50,,0.063,6520,8150,,,,8.2,,,,,,,150,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,301.7,,,,,,,,,19,0.011,<0.003,0.0725,<0.0005,0.2108,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,1204.1,18,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-290614,RIO BRAVO 19,LÓTICO,6/23/2014,,,,,,,5172,>24196,350,4.069,2.844,5.1,23.3,32.74,42.66,0.134,<0.021,0.326,1.105,<1.586,1.239,<1,,,,,,,,,<1,<1,,0.552,,0.045,75,,0.108,657.28,1027,,,,7.6,,,,,,,62.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,530,,,,,,,,,365,<0.01,<0.003,0.0203,0.00136,0.0169,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,343.8,34,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-240814,RIO BRAVO 19,LÓTICO,8/20/2014,,,,,,,>24196,>24196,2909,<0.5,<0.5,8.8,32.6,22.36,37,14.325,0.18,0.022,0,14.527,14.325,<1,,,,,,,,,<1,<1,,0.08,,0.014,50,,0.118,2684.8,4195,,,,8.4,,,,,,,41.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,30,,,,,,,,,17,0.0517,<0.003,<0.005,<0.0005,0.0023,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,,22,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-310515,RIO BRAVO 19,LÓTICO,6/17/2015,,,,,,,3076,9208,135,1.3636,1.2402,<2,<2,<10,12.12,0.100768,<0.021,0.293131,1.559665,<1.974564,1.660433,<1,,,,,,,,,<1,<1,,0.630359,,0.064128,15,,0.088,624,975,,,,8,,,,,,,94.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,524,,,,,,,,,300,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,296.51,40,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-050715,RIO BRAVO 19,LÓTICO,7/17/2015,,,,,,,14136,>24196,262,2.318,2.1014,<2,<2,<10,<10,0.090995,<0.021,0.2115,1.122409,<1.445904,1.213404,<1,,,,,,,,,<1,<1,,0.614195,,0.0389,60,,0.081,681.6,1065,,,,8.3,,,,,,,105.9,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,405,,,,,,,,,280,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001653,,,,,,,,,,,,,,,,,,,,,278.56,28,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-090815,RIO BRAVO 19,LÓTICO,09/11/2015,,,,,,,19863,>24196,41,1.6825,1.6136,<2,<2,<10,<10,0.053715,0.077356,0.311251,0.928514,1.370836,0.982229,<1,,,,,,,,,<1,<1,,0.323233,,0.121588,50,,0.08177,537.6,840,,,,8.3,,,,,,,109.1,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,226.67,,,,,,,,,120,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,243.41,31,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-270915,RIO BRAVO 19,LÓTICO,10/16/2015,,,,,,,12033,>24196,228,<0.5,<0.5,<2,<2,<10,26.93,0.056081,0.046884,6.079934,1.104619,7.287518,1.1607,<1,,,,,,,,,<1,<1,,1.646694,,1.226818,25,,0.1245,1920,3000,,,,8.1,,,,,,,143.6,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,68.75,,,,,,,,,19,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002669,,,,,,,,,,,,,,,,,,,,,395.15,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-080516,RIO BRAVO 19,LÓTICO,04/11/2016,,,,,,,1274,9804,31,5.58,1.554,<2,<2,<10,<10,0.242212,0.079398,0.938604,1.533916,2.79413,1.776128,<1,,,,,,,,,<1,<1,,0.487705,,0.246016,20,,0.11667,490.24,766,,,,8.6,,,,,,,105.8,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,406.25,,,,,,,,,160,<0.01,<0.003,0.0179,<0.0005,0.0162,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,269.34,24,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-260616,RIO BRAVO 19,LÓTICO,5/27/2016,,,,,,,2613,9804,85,1.6611,1.6447,<2,<2,20.35,32.72,0.127095,<0.021,0.45693,0.772132,<1.377157,0.899227,<1,,,,,,,,,<1,<1,,0.328021,,0.061256,20,,0.07604,587.52,918,,,,7.9,,,,,,,116.1,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,155.56,,,,,,,,,31,<0.01,<0.003,0.0116,0.000702,0.0058,<0.005,0.008776,,,,,,,,,,,,,,,,,,,,,278.21,25,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-140816,RIO BRAVO 19,LÓTICO,07/10/2016,,,,,,,12997,>24196,31,1.4795,1.2861,<2,<2,<10,<10,0.077709,<0.021,0.078706,1.021927,<1.199342,1.099636,<1,,,,,,,,,<1,<1,,0.39772,,0.044431,25,,0.06901,635.52,993,,,,8.4,,,,,,,108.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,101.67,,,,,,,,,75,<0.01,<0.003,0.0115,<0.0005,0.0095,<0.005,0.004056,,,,,,,,,,,,,,,,,,,,,240.15,35,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-250916,RIO BRAVO 19,LÓTICO,8/21/2016,,,,,,,>24196,>24196,86,0.971,0.8796,<2,<2,<10,13.57,0.284437,<0.021,0.588594,0.9695,<1.863531,1.253937,<1,,,,,,,,,<1,<1,,0.539664,,0.068857,13,,0.07809,419.2,655,,,,7.6,,,,,,,93.3,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,312.5,,,,,,,,,165,<0.01,<0.003,0.01334,<0.0005,0.0095,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,233.8,26,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-210517,RIO BRAVO 19,LÓTICO,5/17/2017,,,,,,,6488,>24196,63,1.645,1.645,<2,<2,<10,64.58,0.13306,<0.021,0.47352,1.08478,<1.71236,1.21784,<1,,,,,,,,,<1,<1,,0.51067,,0.10279,18,,0.065,520.32,813,,,,8.6,,,,,,,104.7,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,480,,,,,,,,,170,<0.01,<0.003,0.01202,<0.0005,0.01219,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,304.11,34,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336.6,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-090717,RIO BRAVO 19,LÓTICO,07/04/2017,,,,,,,6015,17329,41,2.197,2.197,<2,<2,<10,22.15,0.112017,0.032609,0.122627,0.593905,0.861158,0.705922,<1,,,,,,,,,<1,<1,,0.33379,,0.06683,30,,0.136,502.4,785,,,,9.1,,,,,,,125.6,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,246,,,,,,,,,100,<0.01,<0.003,0.0069,<0.0005,0.0069,<0.005,0.0018,,,,,,,,,,,,,,,,,,,,,224.18,36,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-200817,RIO BRAVO 19,LÓTICO,8/31/2017,,,,,,,24196,>24196,<10,2.961,2.359,<2,4.39,<10,35.67,0.52161,<0.021,0.13694,0.91043,<1.58998,1.43204,<1,,,,,,,,,<1,<1,,0.31977,,0.04973,30,,0.121,433.92,678,,,,8.1,,,,,,,101.5,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,181.67,,,,,,,,,120,<0.01,<0.003,0.0066,<0.0005,0.0043,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,222.38,24,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.4,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-180218,RIO BRAVO 19,LÓTICO,2/14/2018,,,,,,,1607,19863,195,10.24,9.275,<2,6.27,<10,19.97,2.309106,0.185428,6.675138,0.57108,9.740752,2.880186,<1,,,,,,,,,<1,<1,,1.25316,,1.23232,25,,0.106,1529.6,2390,,,,8.3,,,,,,,121.9,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,25,,,,,,,,,18,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,369.134,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-080418,RIO BRAVO 19,LÓTICO,04/04/2018,,,,,,,19863,>24196,6131,4.472,4.329,4.35,10.69,<10,20.64,0.324352,0.025677,0.255228,1.74646,2.351717,2.070812,<1,,,,,,,,,<1,<1,,0.35501,,0.04449,40,,0.095,439.68,687,,,,8.5,,,,,,,104.3,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,204,,,,,,,,,75,<0.01,<0.003,0.00891,<0.0005,0.01008,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,241.254,25,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI290,DLCHI290-200518,RIO BRAVO 19,LÓTICO,06/10/2018,,,,,,,740,2280,100,,,,,,,0.072094,<0.021,0.465235,1.45253,<2.010859,1.524624,<1,,,,,,,,,<1,<1,,0.33944,,0.09211,40,,<0.03,422.4,660,,,,8.5,,,,,,,112,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,252,,,,,,,,,45,<0.01,<0.003,<0.005,<0.0005,0.0055,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,246.904,34.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.7,,,,,,,,,,,,,,,,,,,,,,
